User ID,Measurement
377,416
234,476
328,282
233,598
284,424
253,155
3,196
155,647
450,662
27,560
446,558
67,407
442,324
143,581
324,507
102,348
294,517
448,266
386,365
179,533
425,382
62,239
76,274
333,446
199,210
130,338
453,589
9,320
424,278
361,278
109,122
296,343
381,347
101,425
114,142
228,275
353,549
302,331
129,164
385,196
459,257
16,578
206,330
126,359
64,192
244,231
350,687
404,486
208,383
415,601
337,380
160,421
287,360
47,336
166,366
343,588
157,481
210,375
154,511
375,382
106,434
24,357
227,365
278,625
439,325
145,201
197,279
52,313
305,608
120,386
401,287
81,102
18,623
170,72
323,571
372,560
268,255
201,351
180,363
422,380
80,267
334,271
458,361
72,88
288,284
292,472
223,420
368,497
299,237
304,363
354,568
413,435
50,63
196,476
149,308
457,287
1,181
13,253
383,418
207,390
366,549
396,30
204,53
367,501
133,144
349,366
94,644
427,292
243,708
190,526
28,358
444,258
352,436
92,314
22,310
420,492
429,450
161,644
110,337
23,368
202,614
70,465
153,231
163,232
20,239
259,141
460,221
33,313
32,130
313,744
262,315
322,212
394,445
277,511
40,343
2,189
275,637
189,639
131,386
399,216
42,443
387,93
71,614
10,565
390,469
309,224
452,580
310,380
266,337
285,492
408,281
111,404
330,372
115,303
123,24
135,256
99,560
247,301
148,914
140,672
364,371
370,462
216,860
360,347
345,340
55,382
428,429
7,308
416,315
4,630
158,406
371,301
142,464
395,456
75,303
73,310
295,415
8,425
125,647
83,245
172,307
362,457
379,472
326,94
276,440
239,261
363,529
86,270
165,360
188,425
281,447
108,369
339,343
221,248
432,299
380,180
340,646
400,416
347,150
327,499
118,148
369,257
434,394
220,238
146,357
186,476
414,103
35,645
215,509
198,296
230,721
298,225
19,568
261,348
405,708
419,453
74,368
173,374
273,384
374,378
455,347
235,333
418,300
341,399
238,440
245,500
441,433
389,392
348,330
6,430
